ID,Pred
2025_1227_1112,0.24973819
2025_1205_1155,0.6528538
2025_1257_1340,0.33845258
2025_1182_1251,0.3247626
2025_1237_1468,0.439664
2025_1165_1477,0.88180155
2025_1209_1418,0.43354255
2025_1402_1209,0.25819638
2025_1318_1173,0.31992447
2025_1131_1345,0.41866425
2025_1480_1124,0.8568659
2025_1153_1312,0.84885734
2025_1249_1388,0.9352256
2025_1107_1372,0.4327413
2025_1156_1413,0.4500682
2025_1371_1136,0.2449609
2025_1253_1178,0.6216748
2025_1382_1134,0.35110432
2025_1391_1352,0.35971937
2025_1394_1214,0.35158083
2025_1320_1435,0.13743967
2025_1412_1460,0.1553126
2025_1386_1458,0.30012497
2025_1392_1211,0.3787031
2025_1371_1278,0.2602046
2025_1408_1163,0.68756735
2025_1149_1203,0.33153424
2025_1397_1362,0.34747973
2025_1275_1278,0.110313185
2025_1166_1277,0.29369766
2025_1341_1436,0.8067101
2025_1103_1289,0.14471363
2025_1276_1145,0.3860194
2025_1186_1260,0.9226718
2025_1306_1127,0.44454733
2025_1360_1347,0.734939
2025_1467_1327,0.14094548
2025_1309_1149,0.7741608
2025_1233_1383,0.55718696
2025_1461_1285,0.89301646
2025_1270_1428,0.13031374
2025_1464_1426,0.37466022
2025_1411_1471,0.70441
2025_1354_1283,0.1409207
2025_1326_1253,0.30447605
2025_1479_1193,0.64247656
2025_1260_1199,0.670253
2025_1164_1115,0.7158606
2025_1244_1373,0.24249953
2025_1102_1223,0.3646082
2025_1196_1278,0.7894162
2025_1412_1322,0.2967992
2025_1455_1154,0.34650427
2025_1361_1351,0.6067543
2025_1136_1421,0.26516652
2025_1214_1313,0.45425642
2025_1200_1157,0.35998023
2025_1157_1336,0.85691184
2025_1429_1218,0.3871776
2025_1149_1446,0.9297469
2025_1145_1441,0.6690124
2025_1458_1277,0.23761353
2025_1358_1108,0.2728822
2025_1435_1225,0.6136844
2025_1141_1310,0.78051883
2025_1412_1381,0.78884786
2025_1316_1430,0.85973984
2025_1324_1193,0.73203266
2025_1477_1371,0.3699631
2025_1153_1123,0.469131
2025_1437_1342,0.60352147
2025_1335_1409,0.40184996
2025_1123_1363,0.37426898
2025_1287_1284,0.3593209
2025_1401_1267,0.5666177
2025_1238_1429,0.47324446
2025_1135_1116,0.37313348
2025_1249_1265,0.41346237
2025_1384_1167,0.13513306
2025_1406_1318,0.6172934
2025_1311_1413,0.90824217
2025_1294_1335,0.5516757
2025_1282_1122,0.11851458
2025_1337_1147,0.6579572
2025_1319_1437,0.89051676
2025_1319_1284,0.6613524
2025_1281_1182,0.5485187
2025_1114_1349,0.16117164
2025_1241_1376,0.34516338
2025_1388_1113,0.59641176
2025_1265_1448,0.5392451
2025_1336_1181,0.36631566
2025_1111_1104,0.84747374
2025_1428_1229,0.57411134
2025_1343_1126,0.6185504
2025_1279_1121,0.75937915
2025_1167_1404,0.322295
2025_1324_1405,0.55940133
2025_1144_1432,0.731473
2025_1315_1296,0.86075264
2025_1470_1369,0.5541317
2025_1281_1292,0.13367045
2025_1390_1213,0.39624932
2025_1132_1205,0.7188874
2025_1410_1187,0.4769361
2025_1312_1169,0.4051489
2025_1366_1102,0.80277634
2025_1450_1299,0.6550373
2025_1188_1479,0.4098597
2025_1240_1406,0.31477177
2025_1391_1471,0.6342698
2025_1393_1304,0.36394703
2025_1216_1140,0.13707018
2025_1312_1247,0.22433527
2025_1112_1367,0.3455835
2025_1243_1216,0.33083963
2025_1369_1426,0.33794752
2025_1457_1196,0.24879025
2025_1167_1213,0.13354939
2025_1345_1267,0.3699691
2025_1432_1473,0.6979132
2025_1390_1423,0.35206354
2025_1443_1428,0.4794287
2025_1203_1206,0.42066976
2025_1303_1407,0.39520213
2025_1230_1211,0.37041953
2025_1121_1457,0.7594233
2025_1347_1242,0.36711344
2025_1232_1247,0.68575513
2025_1408_1154,0.39950106
2025_1376_1380,0.13016392
2025_1226_1141,0.33964017
2025_1113_1376,0.9373335
2025_1395_1127,0.77542365
2025_1171_1459,0.8789455
2025_1280_1265,0.1344843
2025_1192_1281,0.88663405
2025_1425_1110,0.35592878
2025_1192_1201,0.20887575
2025_1177_1148,0.3821167
2025_1198_1133,0.6461329
2025_1341_1330,0.39299577
2025_1136_1468,0.5439968
2025_1287_1305,0.5339699
2025_1441_1440,0.23347166
2025_1440_1128,0.46796507
2025_1222_1190,0.7360859
2025_1219_1125,0.2674376
2025_1427_1289,0.12066802
2025_1219_1168,0.276408
2025_1309_1237,0.735756
2025_1143_1304,0.44229543
2025_1110_1185,0.65542537
2025_1337_1294,0.61081624
2025_1116_1335,0.54137325
2025_1348_1228,0.34459323
2025_1150_1434,0.35459346
2025_1190_1123,0.38992575
2025_1252_1385,0.39140773
2025_1317_1347,0.24651831
2025_1264_1455,0.2428523
2025_1469_1199,0.935372
2025_1283_1442,0.6409015
2025_1479_1414,0.59079283
2025_1331_1152,0.39276695
2025_1126_1465,0.23199284
2025_1252_1223,0.36341196
2025_1282_1362,0.8687362
2025_1105_1256,0.36802742
2025_1473_1330,0.81301457
2025_1347_1189,0.2277875
2025_1229_1195,0.32989976
2025_1253_1354,0.28770995
2025_1449_1281,0.78266793
2025_1331_1269,0.43572143
2025_1235_1201,0.9265634
2025_1136_1380,0.38295367
2025_1395_1358,0.3522848
2025_1466_1214,0.37054753
2025_1260_1285,0.34710503
2025_1163_1317,0.8116885
2025_1212_1146,0.38741338
2025_1363_1339,0.13154972
2025_1443_1239,0.2803701
2025_1246_1416,0.68814534
2025_1402_1380,0.32298604
2025_1252_1397,0.4301673
2025_1108_1427,0.8893911
2025_1103_1189,0.94140196
2025_1295_1185,0.37269205
2025_1281_1171,0.12055717
2025_1281_1402,0.6677602
2025_1430_1171,0.58162564
2025_1394_1471,0.2180812
2025_1353_1419,0.68029016
2025_1429_1274,0.2717977
2025_1463_1285,0.26711926
2025_1414_1424,0.18543293
2025_1271_1377,0.31889433
2025_1180_1172,0.13936415
2025_1104_1255,0.33653837
2025_1117_1246,0.37294224
2025_1359_1344,0.3439695
2025_1463_1133,0.2949652
2025_1205_1375,0.43051505
2025_1301_1279,0.6638916
2025_1421_1390,0.78482467
2025_1396_1311,0.86210746
2025_1335_1172,0.4239467
2025_1381_1454,0.60616904
2025_1304_1355,0.36793083
2025_1372_1451,0.6248599
2025_1211_1159,0.6728238
2025_1124_1280,0.20027515
2025_1275_1228,0.6335622
2025_1395_1441,0.769158
2025_1386_1219,0.13945754
2025_1202_1393,0.4991389
2025_1351_1199,0.4086194
2025_1307_1315,0.64417464
2025_1284_1468,0.1270846
2025_1220_1346,0.8960674
2025_1425_1280,0.48098615
2025_1337_1323,0.3326445
2025_1415_1321,0.445456
2025_1151_1363,0.6635845
2025_1132_1103,0.66287816
2025_1357_1465,0.62056994
2025_1367_1411,0.7652661
2025_1341_1450,0.192016
2025_1217_1124,0.13081054
2025_1440_1313,0.23949912
2025_1366_1394,0.6600965
2025_1284_1474,0.30284595
2025_1224_1379,0.31300065
2025_1243_1404,0.1993096
2025_1371_1270,0.74554926
2025_1345_1356,0.7348256
2025_1357_1149,0.36818862
2025_1187_1462,0.605389
2025_1468_1152,0.903236
2025_1327_1250,0.79112077
2025_1330_1389,0.8556959
2025_1293_1329,0.7469442
2025_1315_1165,0.8714825
2025_1160_1356,0.41887015
2025_1342_1256,0.5175622
2025_1138_1447,0.37178892
2025_1314_1454,0.87118274
2025_1185_1289,0.13598314
2025_1139_1143,0.81716764
2025_1162_1445,0.80461264
2025_1331_1215,0.62665623
2025_1152_1431,0.28569484
2025_1215_1370,0.41944918
2025_1147_1323,0.72287583
2025_1407_1283,0.1389212
2025_1339_1375,0.39964685
2025_1365_1122,0.3722047
2025_1320_1186,0.8487548
2025_1342_1178,0.39972898
2025_1337_1280,0.43311653
2025_1161_1467,0.7551444
2025_1259_1293,0.2291703
2025_1229_1478,0.88182294
2025_1105_1324,0.40515283
2025_1353_1108,0.36052042
2025_1262_1415,0.8222122
2025_1363_1206,0.89258933
2025_1463_1315,0.85472655
2025_1224_1435,0.33090606
2025_1372_1231,0.2222325
2025_1109_1379,0.5917607
2025_1162_1368,0.36554626
2025_1151_1249,0.6838151
2025_1403_1212,0.17795639
2025_1188_1252,0.32850915
2025_1310_1387,0.34903225
2025_1178_1472,0.67754644
2025_1410_1244,0.6620887
2025_1315_1265,0.7785489
2025_1375_1387,0.35177225
2025_1262_1344,0.5412518
2025_1153_1145,0.7348765
2025_1428_1115,0.15118778
2025_1300_1105,0.49340236
2025_1173_1466,0.3872588
2025_1466_1363,0.29998296
2025_1110_1438,0.39032882
2025_1426_1299,0.14876193
2025_1270_1283,0.37688804
2025_1110_1459,0.54512733
2025_1369_1120,0.6507008
2025_1372_1128,0.6399991
2025_1320_1190,0.74085736
2025_1463_1129,0.8437356
2025_1182_1161,0.38041916
2025_1365_1145,0.4364104
2025_1437_1150,0.578089
2025_1266_1129,0.45324522
2025_1338_1370,0.3813042
2025_1103_1478,0.3623165
2025_1249_1332,0.9418606
2025_1410_1197,0.61741203
2025_1210_1215,0.21003005
2025_1274_1106,0.26013604
2025_1340_1288,0.55817664
2025_1428_1183,0.4198433
2025_1248_1121,0.15159287
2025_1102_1361,0.36119315
2025_1423_1158,0.8553867
2025_1141_1409,0.23024596
2025_1193_1276,0.3796078
2025_1146_1310,0.87503356
2025_1269_1286,0.40110832
2025_1464_1212,0.47527373
2025_1376_1291,0.4010538
2025_1234_1454,0.846882
2025_1152_1473,0.7606914
2025_1187_1267,0.748968
2025_1378_1460,0.85458463
2025_1179_1276,0.9333796
2025_1151_1218,0.37304312
2025_1153_1477,0.7681649
2025_1165_1315,0.8657961
2025_1170_1211,0.118963294
2025_1413_1426,0.34728196
2025_1376_1156,0.54131615
2025_1254_1287,0.42441085
2025_1302_1198,0.37180158
2025_1227_1391,0.6253058
2025_1453_1417,0.13899122
2025_1410_1148,0.35483313
2025_1123_1258,0.31571826
2025_1333_1252,0.21780516
2025_1204_1193,0.3067158
2025_1207_1358,0.7986839
2025_1127_1328,0.8614588
2025_1345_1316,0.3630077
2025_1208_1307,0.12715103
2025_1285_1404,0.3811984
2025_1133_1372,0.87303925
2025_1391_1386,0.23190647
2025_1396_1390,0.3754144
2025_1188_1197,0.8996478
2025_1320_1114,0.9317523
2025_1353_1413,0.4109511
2025_1404_1367,0.33007586
2025_1342_1116,0.6696556
2025_1423_1206,0.5448503
2025_1134_1173,0.5580636
2025_1444_1385,0.7363447
2025_1206_1390,0.6600524
2025_1249_1327,0.2644276
2025_1371_1386,0.5862717
2025_1173_1158,0.88378006
2025_1209_1355,0.73605925
2025_1127_1335,0.35340104
2025_1452_1106,0.34343243
2025_1319_1203,0.6617133
2025_1291_1417,0.68121034
2025_1355_1293,0.31665426
2025_1299_1324,0.62064034
2025_1421_1379,0.4563498
2025_1241_1236,0.6468773
2025_1171_1211,0.69884396
2025_1231_1188,0.81555295
2025_1232_1308,0.20461944
2025_1417_1448,0.4850569
2025_1188_1385,0.46636406
2025_1158_1103,0.6173142
2025_1298_1214,0.32778886
2025_1334_1291,0.7092919
2025_1334_1264,0.41371843
2025_1436_1255,0.8571369
2025_1426_1183,0.3825172
2025_1228_1436,0.66678804
2025_1173_1373,0.35109743
2025_1302_1287,0.15950522
2025_1145_1161,0.5779325
2025_1335_1273,0.87584454
2025_1299_1215,0.56783354
2025_1433_1104,0.7259014
2025_1288_1334,0.13965596
2025_1479_1191,0.3598188
2025_1325_1148,0.5451669
2025_1329_1168,0.88726455
2025_1330_1159,0.1399919
2025_1380_1121,0.34790957
2025_1325_1423,0.40689716
2025_1124_1463,0.26720992
2025_1461_1184,0.2882577
2025_1237_1213,0.37825963
2025_1343_1180,0.47494435
2025_1272_1441,0.8510517
2025_1227_1111,0.3395396
2025_1153_1324,0.5645938
2025_1339_1144,0.5901718
2025_1401_1228,0.3427177
2025_1464_1283,0.34796962
2025_1411_1396,0.615533
2025_1350_1457,0.6636656
2025_1240_1137,0.12889992
2025_1462_1362,0.7492474
2025_1446_1200,0.41250485
2025_1467_1327,0.388133
2025_1114_1350,0.6218769
2025_1324_1195,0.7973705
2025_1326_1241,0.6072328
2025_1391_1182,0.6752716
2025_1315_1302,0.6975949
2025_1373_1465,0.5346635
2025_1123_1254,0.4148648
2025_1391_1219,0.9006734
2025_1244_1363,0.6824166
2025_1446_1144,0.39966336
2025_1365_1474,0.34872887
2025_1249_1248,0.62358254
2025_1379_1332,0.79530036
2025_1308_1345,0.8616854
2025_1259_1205,0.34533834
2025_1200_1242,0.8912063
2025_1323_1272,0.4341979
2025_1186_1143,0.40979785
2025_1459_1476,0.8911822
2025_1470_1447,0.35058534
2025_1291_1282,0.53932464
2025_1334_1118,0.6571135
2025_1379_1348,0.7954423
2025_1391_1254,0.6793989
2025_1250_1201,0.38564718
2025_1321_1246,0.8698591
2025_1412_1438,0.76109457
2025_1223_1181,0.1565746
2025_1402_1222,0.54771954
2025_1112_1110,0.1380372
2025_1398_1263,0.8851428
2025_1352_1398,0.23664556
2025_1263_1462,0.5882231
2025_1126_1276,0.26528564
2025_1336_1423,0.14524075
2025_1350_1202,0.17451319
2025_1168_1327,0.14012621
2025_1388_1378,0.40878028
2025_1308_1299,0.5964416
2025_1182_1461,0.119882636
2025_1193_1132,0.13756788
2025_1326_1275,0.11959251
2025_1145_1258,0.66069734
2025_1383_1210,0.4084313
2025_1334_1217,0.6273455
2025_1120_1191,0.27618966
2025_1216_1455,0.39271155
2025_1375_1459,0.39392042
2025_1131_1242,0.86740196
2025_1440_1229,0.36598566
2025_1302_1383,0.4559257
2025_1374_1462,0.78284264
2025_1172_1439,0.37983406
2025_1213_1261,0.8660641
2025_1110_1424,0.34752792
2025_1283_1401,0.35579365
2025_1169_1309,0.34003624
2025_1393_1231,0.65750885
2025_1371_1301,0.6005819
2025_1166_1462,0.9088557
2025_1203_1161,0.64178187
2025_1292_1273,0.40226507
2025_1126_1380,0.67213607
2025_1238_1408,0.60937953
2025_1262_1140,0.37357935
2025_1214_1380,0.1302632
2025_1355_1109,0.47140068
2025_1412_1375,0.37264717
2025_1314_1407,0.3631491
2025_1173_1455,0.370995
2025_1407_1296,0.45878953
2025_1303_1436,0.65967894
2025_1182_1259,0.7219395
2025_1338_1434,0.15404952
2025_1478_1449,0.7874033
2025_1337_1377,0.28249928
2025_1279_1137,0.12968291
2025_1239_1443,0.40820438
2025_1437_1333,0.6148603
2025_1132_1300,0.34225756
2025_1267_1287,0.20997131
2025_1423_1479,0.36950764
2025_1238_1364,0.12318454
2025_1101_1375,0.9046712
2025_1364_1255,0.38487402
2025_1256_1233,0.34439534
2025_1443_1223,0.1837798
2025_1205_1422,0.68205905
2025_1228_1411,0.87858707
2025_1349_1345,0.5427883
2025_1393_1315,0.38898513
2025_1168_1478,0.62439233
2025_1153_1371,0.76908165
2025_1207_1449,0.5020739
2025_1269_1251,0.86722314
2025_1200_1255,0.13817771
2025_1378_1220,0.39553607
2025_1201_1194,0.21036556
2025_1438_1102,0.61216253
2025_1285_1180,0.7523967
2025_1279_1359,0.40380952
2025_1224_1400,0.8315258
2025_1275_1360,0.43900508
2025_1395_1306,0.2242198
2025_1327_1286,0.4575945
2025_1321_1104,0.23744777
2025_1263_1226,0.8497266
2025_1369_1366,0.6338708
2025_1365_1395,0.6276181
2025_1422_1111,0.12426645
2025_1216_1455,0.41406733
2025_1469_1349,0.6350206
2025_1191_1195,0.2593726
2025_1149_1242,0.6692328
2025_1302_1443,0.26313168
2025_1319_1288,0.6292519
2025_1315_1450,0.38396615
2025_1135_1427,0.34180433
2025_1255_1365,0.7037353
2025_1239_1119,0.6633763
2025_1318_1455,0.44244105
2025_1231_1404,0.89800674
2025_1246_1113,0.14969862
2025_1426_1458,0.32176068
2025_1273_1139,0.8982698
2025_1133_1337,0.61569065
2025_1441_1133,0.5757126
2025_1357_1399,0.124287486
2025_1214_1180,0.5369891
2025_1476_1128,0.3305268
2025_1381_1231,0.5349956
2025_1161_1110,0.56216556
2025_1294_1201,0.2574952
2025_1269_1107,0.3688281
2025_1196_1415,0.7283956
2025_1268_1152,0.33010295
2025_1450_1129,0.63147175
2025_1161_1326,0.57461137
2025_1168_1300,0.6881086
2025_1388_1116,0.53227586
2025_1438_1248,0.39503735
2025_1406_1396,0.36318716
2025_1426_1394,0.30591172
2025_1231_1220,0.7794414
2025_1171_1210,0.25618088
2025_1229_1152,0.6592428
2025_1458_1315,0.63333833
2025_1446_1272,0.6571135
2025_1212_1314,0.3879225
2025_1279_1366,0.74539596
2025_1249_1161,0.38793564
2025_1244_1167,0.48316097
2025_1351_1268,0.67868614
2025_1460_1240,0.38558066
2025_1169_1104,0.3347615
2025_1444_1189,0.34950686
2025_1303_1328,0.9369916
2025_1472_1159,0.63485366
2025_1473_1299,0.2266849
2025_1431_1228,0.80207014
2025_1144_1303,0.40083414
2025_1224_1264,0.25699705
2025_1351_1400,0.3336002
2025_1253_1380,0.6097186
2025_1470_1281,0.60742
2025_1337_1407,0.58465016
2025_1377_1426,0.36571455
2025_1302_1426,0.5538856
2025_1453_1111,0.57174116
2025_1119_1194,0.9287324
2025_1423_1324,0.3601771
2025_1166_1294,0.9215326
2025_1382_1288,0.85807735
2025_1387_1147,0.8795112
2025_1451_1344,0.6713424
2025_1367_1134,0.9460947
2025_1335_1298,0.6530034
2025_1181_1422,0.43735942
2025_1149_1376,0.6540446
2025_1131_1291,0.3308815
2025_1230_1170,0.124929555
2025_1285_1329,0.13046543
2025_1474_1316,0.9108249
2025_1114_1316,0.75102216
2025_1240_1166,0.6921457
2025_1200_1456,0.48734087
2025_1297_1450,0.83855975
2025_1198_1306,0.5778283
2025_1146_1129,0.3511454
2025_1375_1374,0.25455886
2025_1266_1169,0.46381053
2025_1302_1278,0.35848868
2025_1360_1145,0.24328361
2025_1181_1178,0.6122573
2025_1361_1108,0.8439499
2025_1120_1401,0.3551021
2025_1352_1134,0.38364542
2025_1233_1264,0.6537424
2025_1318_1383,0.9340111
2025_1106_1302,0.76122725
2025_1299_1321,0.46014312
2025_1351_1313,0.7926321
2025_1133_1325,0.7616733
2025_1301_1434,0.61549693
2025_1295_1300,0.8647828
2025_1140_1139,0.58516926
2025_1164_1339,0.2515399
2025_1360_1200,0.59322065
2025_1468_1144,0.4107305
2025_1151_1152,0.22515129
2025_1458_1461,0.3906102
2025_1137_1116,0.16040616
2025_1304_1173,0.32735288
2025_1330_1414,0.21552037
2025_1301_1282,0.730025
2025_1242_1262,0.36730465
2025_1172_1153,0.8598244
2025_1172_1130,0.54516596
2025_1172_1104,0.63183975
2025_1272_1290,0.8517263
2025_1340_1353,0.77845633
2025_1325_1393,0.36390206
2025_1286_1182,0.62400866
2025_1278_1341,0.39333248
2025_1353_1389,0.3887449
2025_1305_1213,0.4218156
2025_1388_1109,0.5769581
2025_1121_1216,0.34467155
2025_1405_1331,0.47649464
2025_1128_1204,0.8892714
2025_1303_1157,0.31469148
2025_1320_1353,0.57446235
2025_1111_1329,0.12279302
2025_1375_1286,0.41540715
2025_1412_1454,0.6245591
2025_1125_1214,0.35622087
2025_1464_1415,0.62703925
2025_1437_1203,0.74396574
2025_1139_1178,0.941538
2025_1457_1174,0.38352937
2025_1391_1307,0.25710773
2025_1158_1319,0.72522163
2025_1331_1282,0.7565119
2025_1220_1440,0.6251181
2025_1146_1222,0.64717144
2025_1299_1298,0.61672515
2025_1401_1280,0.5427212
2025_1217_1131,0.6680746
2025_1455_1402,0.72714233
2025_1218_1197,0.74548733
2025_1246_1288,0.36144906
2025_1357_1193,0.15219112
2025_1311_1192,0.6395119
2025_1195_1192,0.2278708
2025_1434_1259,0.74337
2025_1322_1107,0.315549
2025_1378_1256,0.46893388
2025_1124_1300,0.40304402
2025_1254_1402,0.40564868
2025_1427_1205,0.1269791
2025_1466_1288,0.74237543
2025_1408_1305,0.86896145
2025_1341_1272,0.7510021
2025_1437_1294,0.39918238
2025_1335_1351,0.66424054
2025_1416_1165,0.8710086
2025_1401_1370,0.8796586
2025_1435_1429,0.9054012
2025_1314_1197,0.6916814
2025_1130_1446,0.7255702
2025_1307_1371,0.3610508
2025_1138_1219,0.3932142
2025_1270_1303,0.8661646
2025_1240_1446,0.65748835
2025_1116_1404,0.7417388
2025_1180_1139,0.23487154
2025_1423_1457,0.63933885
2025_1151_1148,0.938458
2025_1127_1281,0.44525105
2025_1369_1155,0.77219063
2025_1193_1114,0.23323834
2025_1122_1328,0.31975874
2025_1164_1347,0.40555248
2025_1120_1155,0.7284062
2025_1330_1220,0.34468892
2025_1347_1353,0.74569076
2025_1198_1179,0.6307522
2025_1128_1270,0.87484235
2025_1394_1230,0.40993828
2025_1349_1328,0.12788168
2025_1407_1433,0.37520882
2025_1353_1241,0.14020708
2025_1428_1215,0.14792278
2025_1232_1218,0.3723788
2025_1188_1362,0.31968936
2025_1360_1462,0.32812923
2025_1168_1205,0.13527952
2025_1159_1140,0.6678818
2025_1260_1417,0.24649484
2025_1384_1128,0.34875405
2025_1195_1475,0.33458433
2025_1331_1317,0.35702306
2025_1295_1240,0.93416506
2025_1386_1216,0.5629162
2025_1271_1421,0.35251087
2025_1476_1215,0.3965613
2025_1111_1376,0.59148896
2025_1123_1342,0.7058643
2025_1161_1154,0.1579576
2025_1254_1460,0.42178464
2025_1469_1476,0.7522472
2025_1181_1462,0.65643036
2025_1238_1141,0.8782238
2025_1144_1338,0.66066897
2025_1352_1298,0.75343746
2025_1471_1139,0.8750961
2025_1278_1308,0.86238486
2025_1399_1278,0.43017894
2025_1198_1425,0.4071812
2025_1364_1172,0.85065824
2025_1407_1253,0.87620986
2025_1112_1172,0.337962
2025_1272_1134,0.45916477
2025_1130_1284,0.24533184
2025_1274_1428,0.65859264
2025_1283_1148,0.8418964
2025_1198_1351,0.4283885
2025_1479_1142,0.7555004
2025_1286_1186,0.7092568
2025_1234_1196,0.753934
2025_1430_1264,0.40261596
2025_1139_1167,0.36463255
2025_1188_1352,0.93130976
2025_1129_1183,0.56557244
2025_1404_1262,0.121132724
2025_1296_1295,0.20119256
2025_1474_1155,0.23233795
2025_1326_1377,0.45456827
2025_1147_1247,0.24239376
2025_1299_1471,0.34492466
2025_1369_1345,0.6537378
2025_1386_1185,0.63910484
2025_1428_1446,0.662227
2025_1287_1182,0.12732211
2025_1124_1210,0.320872
2025_1246_1211,0.8701528
2025_1130_1129,0.43733516
2025_1420_1381,0.75257105
2025_1169_1119,0.8446228
2025_1118_1341,0.35966346
2025_1126_1112,0.682553
2025_1180_1413,0.53414434
2025_1354_1367,0.7700421
2025_1260_1435,0.6488417
2025_1383_1439,0.34011653
2025_1222_1446,0.33757046
2025_1184_1244,0.749868
2025_1240_1379,0.9423728
2025_1188_1479,0.62530977
2025_1473_1475,0.6895652
2025_1201_1467,0.35905242
2025_1176_1275,0.93444425
2025_1442_1211,0.5013692
2025_1204_1175,0.33723542
2025_1194_1337,0.54253256
2025_1198_1212,0.23438253
2025_1422_1205,0.4967029
2025_1440_1174,0.8185544
2025_1372_1432,0.13833933
2025_1134_1109,0.60700995
2025_1182_1353,0.83001894
2025_1360_1271,0.86074656
2025_1345_1389,0.79492974
2025_1348_1331,0.5626174
2025_1218_1353,0.6567459
2025_1268_1441,0.46023372
2025_1115_1191,0.8750572
2025_1211_1259,0.24624443
2025_1393_1398,0.6589107
2025_1339_1327,0.5996952
2025_1444_1181,0.22612266
2025_1269_1452,0.6330917
2025_1303_1268,0.36776468
2025_1464_1220,0.38563773
2025_1114_1212,0.7584474
2025_1164_1128,0.36145777
2025_1474_1407,0.44553244
2025_1117_1342,0.35254368
2025_1123_1383,0.89489996
2025_1266_1242,0.74314696
2025_1431_1263,0.22207052
2025_1201_1453,0.84303635
2025_1305_1135,0.82038665
2025_1330_1141,0.40675655
2025_1159_1420,0.6314384
2025_1171_1364,0.43516722
2025_1404_1268,0.3668754
2025_1121_1435,0.1542557
2025_1184_1119,0.8768121
2025_1308_1439,0.76783645
2025_1213_1378,0.3240277
2025_1418_1390,0.8745044
2025_1267_1191,0.74254346
2025_1239_1476,0.7530889
2025_1209_1461,0.6082637
2025_1242_1249,0.49450415
2025_1285_1391,0.7494291
2025_1270_1189,0.2445706
2025_1297_1446,0.39527673
2025_1387_1111,0.33976838
2025_1162_1361,0.13954745
2025_1337_1103,0.22253117
2025_1401_1113,0.3956232
2025_1231_1208,0.2587552
2025_1379_1337,0.8782704
2025_1362_1222,0.43318114
2025_1330_1443,0.3295892
2025_1443_1106,0.3432202
2025_1112_1153,0.4407363
2025_1351_1418,0.6761571
2025_1396_1403,0.62052727
2025_1102_1266,0.9067569
2025_1325_1460,0.61330754
2025_1397_1353,0.40298548
2025_1107_1300,0.3630957
2025_1132_1313,0.21157153
2025_1405_1376,0.23347601
2025_1141_1163,0.12935203
2025_1240_1125,0.8466728
2025_1205_1268,0.25110817
2025_1145_1349,0.8557621
2025_1334_1436,0.6157792
2025_1297_1472,0.37099183
2025_1225_1351,0.31042197
2025_1326_1284,0.1538971
2025_1388_1475,0.44665167
2025_1279_1346,0.1283019
2025_1165_1425,0.8571747
2025_1391_1250,0.6164159
2025_1174_1122,0.61593306
2025_1147_1200,0.37433583
2025_1349_1178,0.5963019
2025_1464_1326,0.7340179
2025_1453_1103,0.24899188
2025_1240_1440,0.43468615
2025_1299_1258,0.9467177
2025_1244_1215,0.14208281
2025_1277_1154,0.4411987
2025_1414_1111,0.736094
2025_1196_1327,0.45364517
2025_1427_1429,0.43559626
2025_1435_1339,0.5461952
2025_1359_1427,0.7572176
2025_1435_1407,0.2999928
2025_1245_1282,0.7908602
2025_1414_1331,0.13513911
2025_1315_1449,0.3420687
2025_1459_1257,0.1438903
2025_1316_1264,0.24354504
2025_1372_1288,0.857552
2025_1198_1133,0.62686944
2025_1431_1178,0.49357784
2025_1366_1419,0.455153
2025_1336_1207,0.63048565
2025_1256_1138,0.38282183
2025_1312_1376,0.548335
2025_1268_1247,0.66178393
2025_1281_1407,0.67147166
2025_1124_1364,0.12704541
2025_1238_1350,0.22529967
2025_1271_1151,0.70315635
2025_1260_1179,0.7431727
2025_1383_1136,0.32023346
2025_1224_1319,0.41823617
2025_1204_1310,0.65631986
2025_1295_1180,0.9299481
2025_1353_1116,0.22080472
2025_1371_1149,0.6103661
2025_1296_1302,0.703199
2025_1138_1115,0.4674619
2025_1227_1462,0.6333616
2025_1416_1370,0.67543626
2025_1339_1209,0.7504822
2025_1460_1350,0.6090513
2025_1159_1423,0.7683488
2025_1314_1154,0.44512048
2025_1436_1445,0.35429943
2025_1192_1356,0.7606521
2025_1299_1258,0.34016746
2025_1273_1348,0.63021123
2025_1438_1322,0.39487264
2025_1267_1199,0.5606487
2025_1209_1243,0.3703297
2025_1423_1236,0.42588538
2025_1183_1155,0.7492778
2025_1413_1402,0.22029345
2025_1304_1377,0.6222085
2025_1232_1454,0.8802306
2025_1476_1163,0.5159412
2025_1472_1328,0.7571666
2025_1413_1377,0.13566944
2025_1275_1221,0.7003866
2025_1461_1376,0.76536924
2025_1272_1242,0.3759192
2025_1154_1111,0.6460881
2025_1394_1146,0.24075402
2025_1117_1365,0.6534543
2025_1121_1412,0.7657978
2025_1181_1315,0.85348517
2025_1478_1403,0.40485975
2025_1439_1173,0.3938471
2025_1203_1236,0.93097645
2025_1431_1213,0.61523086
2025_1326_1250,0.12447995
2025_1381_1464,0.25595343
2025_1472_1251,0.8611582
2025_1289_1376,0.15584826
2025_1147_1376,0.210827
2025_1121_1300,0.21951808
2025_1377_1109,0.8218223
2025_1394_1225,0.6630389
2025_1475_1150,0.80881184
2025_1301_1207,0.674288
2025_1145_1276,0.84779423
2025_1337_1306,0.20757693
2025_1340_1141,0.41327944
2025_1258_1206,0.3763616
2025_1299_1385,0.69909203
2025_1252_1145,0.37892273
