ID,Pred
2025_1245_1278,0.3509656
2025_1202_1365,0.23170517
2025_1130_1319,0.40532258
2025_1198_1225,0.7993601
2025_1442_1119,0.3563704
2025_1442_1353,0.6414098
2025_1185_1106,0.48395953
2025_1203_1420,0.22115263
2025_1254_1296,0.19323002
2025_1248_1371,0.2466366
2025_1330_1256,0.86132944
2025_1165_1468,0.1325289
2025_1211_1300,0.74696845
2025_1182_1178,0.68519455
2025_1248_1306,0.72871673
2025_1134_1395,0.34611347
2025_1254_1169,0.33790404
2025_1281_1116,0.7456861
2025_1221_1478,0.9020514
2025_1243_1349,0.37891635
2025_1154_1414,0.85537434
2025_1423_1192,0.52159446
2025_1143_1148,0.33778402
2025_1255_1242,0.73088396
2025_1270_1259,0.78680384
2025_1300_1252,0.1369432
2025_1370_1118,0.3895295
2025_1104_1274,0.23976253
2025_1372_1128,0.62523156
2025_1198_1456,0.6057514
2025_1458_1309,0.86526746
2025_1473_1275,0.31928548
2025_1440_1116,0.6579252
2025_1331_1210,0.14435758
2025_1305_1144,0.94899523
2025_1474_1426,0.3189877
2025_1407_1218,0.34931192
2025_1224_1461,0.8583565
2025_1240_1413,0.8306164
2025_1460_1187,0.14751667
2025_1144_1363,0.14608333
2025_1104_1470,0.34648818
2025_1198_1418,0.9349225
2025_1256_1448,0.64259374
2025_1334_1254,0.48344678
2025_1126_1472,0.12708274
2025_1458_1276,0.9346175
2025_1188_1103,0.12714483
2025_1327_1372,0.6172662
2025_1153_1140,0.730836
2025_1475_1219,0.36705723
2025_1105_1335,0.23564756
2025_1378_1435,0.6308516
2025_1373_1398,0.3586914
2025_1308_1235,0.4655743
2025_1242_1410,0.31072596
2025_1466_1290,0.6136945
2025_1368_1457,0.4556117
2025_1318_1324,0.6896661
2025_1335_1320,0.286834
2025_1283_1245,0.86350095
2025_1162_1444,0.41584563
2025_1367_1478,0.32140836
2025_1372_1190,0.32479438
2025_1267_1401,0.55045986
2025_1362_1371,0.553469
2025_1167_1303,0.86982185
2025_1126_1352,0.33561572
2025_1417_1156,0.4786034
2025_1303_1121,0.43117058
2025_1479_1376,0.28422123
2025_1185_1282,0.32436764
2025_1238_1192,0.40779984
2025_1462_1298,0.25359035
2025_1340_1389,0.41448393
2025_1323_1263,0.1263029
2025_1261_1329,0.24177706
2025_1208_1213,0.6104009
2025_1238_1387,0.4849995
2025_1136_1240,0.34597796
2025_1324_1108,0.6691368
2025_1297_1159,0.7584589
2025_1244_1185,0.32107502
2025_1116_1305,0.3472506
2025_1461_1417,0.39987275
2025_1174_1356,0.4160356
2025_1148_1218,0.39503524
2025_1276_1148,0.44878948
2025_1241_1168,0.81060773
2025_1165_1205,0.24324231
2025_1438_1216,0.4954259
2025_1102_1301,0.9316835
2025_1406_1146,0.7553758
2025_1316_1220,0.8450347
2025_1226_1148,0.37708884
2025_1324_1308,0.894189
2025_1401_1229,0.5469403
2025_1193_1241,0.21807125
2025_1319_1103,0.6523153
2025_1132_1331,0.8625623
2025_1334_1397,0.1864473
2025_1344_1420,0.24213153
2025_1170_1308,0.19657364
2025_1130_1201,0.6184453
2025_1123_1315,0.24326928
2025_1334_1171,0.73013204
2025_1455_1386,0.56156486
2025_1342_1404,0.12207143
2025_1305_1200,0.7858508
2025_1326_1432,0.74799186
2025_1278_1184,0.7641491
2025_1472_1137,0.61005473
2025_1132_1400,0.78608596
2025_1115_1295,0.7653097
2025_1394_1184,0.14140917
2025_1457_1133,0.25070524
2025_1465_1158,0.4314358
2025_1349_1182,0.6398271
2025_1435_1405,0.33053902
2025_1199_1360,0.7748523
2025_1438_1401,0.6229687
2025_1389_1325,0.38148686
2025_1363_1185,0.84622407
2025_1305_1417,0.3947896
2025_1270_1379,0.37992096
2025_1334_1472,0.76868975
2025_1369_1422,0.8425568
2025_1255_1392,0.56504524
2025_1155_1422,0.6581033
2025_1155_1326,0.67813635
2025_1284_1200,0.6275694
2025_1397_1297,0.82614976
2025_1248_1462,0.37432015
2025_1215_1189,0.3435954
2025_1194_1193,0.26024044
2025_1340_1414,0.3306508
2025_1478_1430,0.37588337
2025_1105_1323,0.38837478
2025_1170_1366,0.63899386
2025_1111_1474,0.301836
2025_1120_1442,0.12133774
2025_1178_1284,0.27606973
2025_1386_1218,0.8558543
2025_1463_1464,0.12754981
2025_1197_1235,0.35189432
2025_1370_1336,0.6184186
2025_1369_1144,0.59782356
2025_1420_1464,0.6099394
2025_1314_1386,0.35832435
2025_1246_1219,0.39437994
2025_1144_1313,0.62018794
2025_1111_1350,0.14079475
2025_1164_1126,0.1296613
2025_1406_1390,0.24326387
2025_1105_1138,0.6187989
2025_1343_1252,0.36985064
2025_1185_1334,0.8655439
2025_1173_1165,0.4128075
2025_1465_1154,0.6213125
2025_1469_1358,0.39961812
2025_1333_1392,0.8574774
2025_1195_1315,0.21661983
2025_1477_1130,0.43774623
2025_1139_1372,0.21745722
2025_1203_1467,0.33639455
2025_1257_1278,0.36778957
2025_1305_1383,0.2261056
2025_1341_1332,0.71065116
2025_1316_1221,0.2605403
2025_1102_1434,0.93124664
2025_1478_1198,0.61781216
2025_1476_1160,0.85772884
2025_1390_1395,0.2486093
2025_1262_1437,0.25618693
2025_1211_1217,0.9468166
2025_1250_1149,0.40034208
2025_1187_1422,0.13051909
2025_1198_1133,0.26058644
2025_1349_1206,0.7324737
2025_1145_1212,0.7368983
2025_1112_1332,0.910419
2025_1113_1323,0.32626024
2025_1326_1318,0.39359802
2025_1115_1150,0.5740312
2025_1324_1369,0.52153134
2025_1354_1182,0.21787839
2025_1371_1293,0.64369094
2025_1253_1414,0.36348924
2025_1216_1325,0.33990595
2025_1238_1272,0.6063171
2025_1322_1344,0.6050116
2025_1390_1279,0.54914266
2025_1259_1303,0.1230563
2025_1243_1149,0.33371663
2025_1380_1349,0.3613726
2025_1442_1375,0.72352153
2025_1272_1313,0.2632624
2025_1242_1101,0.20339498
2025_1369_1174,0.3453389
2025_1303_1238,0.93937874
2025_1182_1105,0.6846661
2025_1242_1297,0.4248138
2025_1256_1195,0.73425835
2025_1372_1352,0.22823332
2025_1411_1428,0.2531113
2025_1212_1168,0.33263484
2025_1128_1419,0.7959537
2025_1463_1179,0.66284406
2025_1291_1348,0.119122356
2025_1455_1390,0.88446915
2025_1299_1385,0.39574513
2025_1341_1326,0.6067682
2025_1357_1211,0.6707992
2025_1372_1466,0.4322956
2025_1186_1114,0.11545633
2025_1196_1439,0.77817255
2025_1303_1285,0.63318765
2025_1105_1245,0.41751993
2025_1477_1373,0.68682367
2025_1344_1198,0.39253986
2025_1255_1319,0.9312493
2025_1427_1338,0.53821313
2025_1404_1125,0.15132867
2025_1269_1230,0.63451153
2025_1190_1460,0.2934113
2025_1392_1461,0.86961204
2025_1294_1434,0.215753
2025_1446_1442,0.6213815
2025_1188_1258,0.681726
2025_1254_1263,0.43592447
2025_1173_1110,0.37719157
2025_1316_1255,0.26213452
2025_1369_1323,0.23694552
2025_1135_1257,0.25135404
2025_1117_1424,0.7270391
2025_1453_1286,0.4838693
2025_1177_1317,0.36870116
2025_1356_1360,0.6232232
2025_1274_1446,0.27557537
2025_1300_1466,0.24290738
2025_1158_1389,0.5336235
2025_1431_1312,0.6213981
2025_1429_1308,0.5309543
2025_1452_1122,0.8626377
2025_1307_1362,0.37022033
2025_1179_1159,0.34730858
2025_1421_1353,0.36635768
2025_1356_1276,0.13283093
2025_1260_1325,0.3634498
2025_1302_1120,0.39645675
2025_1243_1414,0.5604942
2025_1328_1408,0.2555031
2025_1182_1359,0.6644081
2025_1400_1227,0.2487839
2025_1441_1129,0.6770504
2025_1160_1170,0.33497295
2025_1134_1165,0.48636907
2025_1261_1208,0.6001253
2025_1293_1131,0.68393904
2025_1342_1134,0.24308375
2025_1254_1303,0.76234096
2025_1447_1131,0.21965997
2025_1224_1370,0.35108694
2025_1370_1174,0.6358486
2025_1319_1251,0.15812506
2025_1344_1299,0.4294666
2025_1200_1376,0.6767624
2025_1401_1358,0.23816971
2025_1138_1430,0.67349255
2025_1476_1433,0.81918925
2025_1354_1256,0.83572507
2025_1375_1227,0.4009266
2025_1250_1341,0.6094751
2025_1286_1212,0.65001553
2025_1438_1297,0.855817
2025_1144_1159,0.86538994
2025_1344_1126,0.3467375
2025_1357_1118,0.14498052
2025_1396_1433,0.6102529
2025_1414_1107,0.6356653
2025_1212_1385,0.39744732
2025_1294_1291,0.84475464
2025_1374_1128,0.24120733
2025_1233_1160,0.39116403
2025_1321_1328,0.53316045
2025_1281_1311,0.33272535
2025_1297_1147,0.34068406
2025_1437_1202,0.8047346
2025_1158_1346,0.36513084
2025_1127_1231,0.29051667
2025_1158_1214,0.23510182
2025_1146_1289,0.68756944
2025_1228_1294,0.36500105
2025_1449_1181,0.65357393
2025_1435_1131,0.25461254
2025_1408_1125,0.61996657
2025_1384_1265,0.22193357
2025_1205_1289,0.331638
2025_1319_1267,0.2437299
2025_1328_1135,0.65648323
2025_1268_1323,0.22275582
2025_1393_1234,0.48238108
2025_1304_1214,0.1358905
2025_1164_1419,0.3540018
2025_1416_1315,0.6528374
2025_1401_1454,0.87863153
2025_1149_1112,0.429572
2025_1297_1239,0.6146748
2025_1244_1258,0.72763747
2025_1126_1117,0.6253417
2025_1109_1455,0.7696869
2025_1282_1107,0.3344527
2025_1289_1189,0.5659499
2025_1338_1469,0.5479069
2025_1431_1456,0.35272473
2025_1250_1212,0.73612714
2025_1163_1445,0.38735375
2025_1230_1367,0.49300903
2025_1256_1252,0.701013
2025_1189_1475,0.22499642
2025_1299_1318,0.14844243
2025_1178_1415,0.7240832
2025_1424_1344,0.6378719
2025_1126_1360,0.22927523
2025_1367_1454,0.6315945
2025_1303_1350,0.4843644
2025_1311_1364,0.65577817
2025_1426_1446,0.9406636
2025_1160_1381,0.37753898
2025_1141_1263,0.8009398
2025_1344_1246,0.5021645
2025_1200_1385,0.13836452
2025_1435_1184,0.5494688
2025_1195_1213,0.7310698
2025_1193_1316,0.32903028
2025_1168_1185,0.34294093
2025_1136_1297,0.93784386
2025_1444_1266,0.6372201
2025_1308_1200,0.86171377
2025_1475_1411,0.26205835
2025_1342_1341,0.55913883
2025_1117_1355,0.5512057
2025_1110_1253,0.33943033
2025_1465_1406,0.66433895
2025_1440_1389,0.47531563
2025_1230_1128,0.25316235
2025_1297_1306,0.44608596
2025_1195_1344,0.6634153
2025_1297_1104,0.3171597
2025_1290_1172,0.7328171
2025_1232_1245,0.42480782
2025_1163_1305,0.67451686
2025_1404_1283,0.736269
2025_1173_1458,0.70977044
2025_1308_1417,0.626913
2025_1201_1216,0.25129944
2025_1391_1250,0.3210166
2025_1107_1342,0.67214334
2025_1223_1450,0.65962386
2025_1461_1474,0.605629
2025_1134_1418,0.39375997
2025_1352_1442,0.67403483
2025_1215_1296,0.48322344
2025_1408_1480,0.615703
2025_1218_1205,0.6139379
2025_1309_1276,0.467917
2025_1339_1113,0.12860255
2025_1427_1273,0.21285821
2025_1118_1426,0.23021334
2025_1354_1262,0.5466739
2025_1145_1223,0.37119377
2025_1390_1179,0.8722476
2025_1244_1155,0.7991595
2025_1304_1293,0.22080177
2025_1297_1184,0.41525146
2025_1474_1412,0.36389917
2025_1103_1249,0.7401377
2025_1443_1467,0.6511532
2025_1454_1271,0.64437175
2025_1365_1463,0.756784
2025_1161_1469,0.58029395
2025_1428_1382,0.6717424
2025_1400_1250,0.3279
2025_1250_1361,0.3646895
2025_1323_1420,0.36625093
2025_1397_1411,0.31520152
2025_1351_1414,0.7666045
2025_1478_1169,0.6797026
2025_1417_1289,0.649866
2025_1138_1403,0.136128
2025_1128_1152,0.6527761
2025_1422_1323,0.6159926
2025_1178_1306,0.44851747
2025_1302_1264,0.59664613
2025_1181_1378,0.7441052
2025_1462_1231,0.5350283
2025_1474_1318,0.42682242
2025_1286_1101,0.7649072
2025_1405_1110,0.8535965
2025_1195_1411,0.9373468
2025_1128_1450,0.5548503
2025_1236_1441,0.7054947
2025_1404_1103,0.55173105
2025_1454_1364,0.36404037
2025_1370_1119,0.69613177
2025_1286_1235,0.77420336
2025_1350_1416,0.752367
2025_1156_1445,0.3858729
2025_1142_1269,0.8102824
2025_1124_1351,0.28134292
2025_1427_1278,0.8203132
2025_1311_1150,0.41263732
2025_1391_1399,0.38203442
2025_1119_1197,0.76768816
2025_1472_1431,0.7612189
2025_1298_1105,0.66555744
2025_1412_1254,0.8644946
2025_1426_1199,0.94485587
2025_1279_1319,0.6913964
2025_1322_1326,0.3714475
2025_1224_1163,0.28384903
2025_1229_1337,0.61177504
2025_1290_1436,0.38970253
2025_1344_1455,0.42773068
2025_1200_1157,0.42591643
2025_1121_1330,0.62717146
2025_1130_1331,0.23635006
2025_1124_1410,0.69014627
2025_1480_1479,0.2150405
2025_1389_1417,0.22837465
2025_1381_1287,0.3758221
2025_1425_1211,0.32041445
2025_1213_1360,0.34679922
2025_1352_1108,0.86296266
2025_1342_1263,0.41556424
2025_1421_1394,0.2519641
2025_1250_1239,0.68460435
2025_1294_1431,0.22420102
2025_1173_1306,0.3386086
2025_1334_1201,0.35742354
2025_1434_1397,0.66437167
2025_1367_1319,0.35325697
2025_1109_1252,0.37494183
2025_1310_1458,0.27905405
2025_1151_1382,0.36948282
2025_1401_1315,0.25930518
2025_1171_1216,0.4370673
2025_1417_1251,0.7343625
2025_1421_1371,0.4149491
2025_1140_1200,0.53912175
2025_1182_1139,0.33448336
2025_1314_1368,0.3307266
2025_1108_1365,0.65332466
2025_1143_1478,0.22828996
2025_1395_1151,0.393791
2025_1201_1357,0.31442872
2025_1406_1160,0.35072052
2025_1389_1211,0.21878639
2025_1284_1409,0.63471454
2025_1265_1374,0.24928536
2025_1101_1116,0.3564221
2025_1155_1323,0.38000703
2025_1223_1448,0.47560215
2025_1456_1377,0.4054039
2025_1113_1195,0.5857309
2025_1445_1452,0.16574858
2025_1454_1358,0.61361575
2025_1367_1234,0.1846646
2025_1440_1406,0.6472189
2025_1163_1454,0.36415446
2025_1101_1353,0.65762055
2025_1453_1273,0.57781786
2025_1372_1464,0.66200966
2025_1154_1148,0.13958876
2025_1310_1408,0.7238213
2025_1378_1447,0.7309419
2025_1283_1480,0.33422717
2025_1302_1273,0.76221544
2025_1358_1345,0.6620464
2025_1264_1269,0.39915478
2025_1202_1300,0.6186054
2025_1382_1173,0.30940992
2025_1185_1474,0.71217245
2025_1240_1370,0.6194684
2025_1434_1192,0.67970604
2025_1451_1161,0.66846097
2025_1273_1149,0.6216998
2025_1167_1331,0.6082264
2025_1385_1416,0.34940225
2025_1364_1349,0.26209188
2025_1394_1115,0.5458672
2025_1411_1447,0.27969614
2025_1406_1155,0.22271311
2025_1362_1181,0.40808228
2025_1145_1134,0.937694
2025_1378_1112,0.34458706
2025_1360_1213,0.530882
2025_1255_1160,0.37561196
2025_1416_1103,0.5013142
2025_1113_1363,0.65426016
2025_1269_1372,0.86451226
2025_1165_1318,0.43945494
2025_1390_1185,0.5056793
2025_1432_1109,0.54141915
2025_1170_1256,0.7643424
2025_1290_1175,0.65992296
2025_1203_1368,0.5283054
2025_1244_1429,0.39340606
2025_1317_1309,0.6369029
2025_1417_1388,0.5620303
2025_1178_1275,0.5753645
2025_1284_1331,0.65934604
2025_1341_1285,0.66015124
2025_1318_1380,0.3329182
2025_1262_1257,0.5930924
2025_1165_1430,0.3973199
2025_1389_1392,0.15528665
2025_1427_1326,0.40671298
2025_1229_1450,0.3270559
2025_1459_1349,0.7486977
2025_1404_1187,0.5351966
2025_1222_1141,0.22218342
2025_1183_1378,0.45538348
2025_1338_1396,0.6553865
2025_1276_1113,0.12833038
2025_1106_1390,0.3285953
2025_1448_1242,0.38329
2025_1414_1115,0.72814727
2025_1117_1400,0.46185714
2025_1227_1169,0.25970742
2025_1261_1272,0.40239525
2025_1344_1128,0.8764282
2025_1221_1343,0.9111019
2025_1388_1139,0.8726301
2025_1332_1336,0.43841168
2025_1321_1461,0.13522668
2025_1210_1156,0.26994187
2025_1119_1159,0.8515838
2025_1440_1327,0.33444062
2025_1472_1154,0.24271238
2025_1437_1374,0.34397998
2025_1462_1207,0.35490566
2025_1117_1124,0.6476557
2025_1249_1293,0.22961114
2025_1388_1345,0.7630952
2025_1245_1324,0.18456778
2025_1189_1119,0.5614725
2025_1307_1183,0.35066727
2025_1103_1347,0.48405874
2025_1187_1226,0.8513519
2025_1332_1303,0.5535558
2025_1438_1358,0.78686213
2025_1321_1216,0.8983845
2025_1120_1145,0.6481371
2025_1306_1307,0.3349924
2025_1424_1193,0.79322416
2025_1441_1144,0.58335054
2025_1277_1274,0.4179183
2025_1304_1401,0.62561244
2025_1441_1385,0.94062114
2025_1237_1310,0.33330172
2025_1391_1319,0.82984495
2025_1132_1416,0.6327673
2025_1117_1112,0.14072755
2025_1392_1388,0.23740126
2025_1112_1276,0.3615422
2025_1407_1479,0.35018614
2025_1362_1260,0.63271606
2025_1173_1404,0.39927712
2025_1419_1313,0.39281628
2025_1360_1178,0.30200946
2025_1122_1415,0.4541732
2025_1111_1374,0.6527146
2025_1181_1356,0.1283828
2025_1312_1284,0.8211823
2025_1135_1305,0.3132543
2025_1355_1440,0.7313597
2025_1182_1113,0.63888717
2025_1464_1141,0.85034627
2025_1156_1295,0.497827
2025_1215_1287,0.6169353
2025_1220_1355,0.7220279
2025_1251_1363,0.6517341
2025_1465_1112,0.25196886
2025_1366_1128,0.7851941
2025_1436_1212,0.40143389
2025_1211_1336,0.37929562
2025_1297_1454,0.21891323
2025_1435_1477,0.7557952
2025_1416_1253,0.8607586
2025_1367_1403,0.87907034
2025_1109_1475,0.47157705
2025_1457_1248,0.6531441
2025_1154_1187,0.32777876
2025_1180_1138,0.4655021
2025_1160_1354,0.62062836
2025_1277_1439,0.8608781
2025_1375_1171,0.3806638
2025_1242_1256,0.5714609
2025_1133_1244,0.85978127
2025_1274_1380,0.3227292
2025_1428_1384,0.13629901
2025_1118_1162,0.44763255
2025_1131_1316,0.8084165
2025_1342_1345,0.80875933
2025_1417_1336,0.4575909
2025_1416_1328,0.33340752
2025_1266_1214,0.33212695
2025_1245_1103,0.13567612
2025_1252_1204,0.80211306
2025_1116_1302,0.5479131
2025_1247_1320,0.4391303
2025_1361_1318,0.3216409
2025_1219_1473,0.4244296
2025_1184_1424,0.36336666
2025_1326_1423,0.6764571
2025_1423_1337,0.65305245
2025_1282_1203,0.25116968
2025_1322_1295,0.61871827
2025_1320_1377,0.93040377
2025_1234_1447,0.80911595
2025_1118_1287,0.74075913
2025_1187_1285,0.13317439
2025_1211_1221,0.1558491
2025_1304_1192,0.94080734
2025_1479_1239,0.843761
2025_1346_1249,0.6083129
2025_1217_1312,0.35857695
2025_1316_1235,0.8781896
2025_1200_1243,0.22502224
2025_1327_1246,0.42076972
2025_1449_1169,0.39000076
2025_1388_1262,0.66424763
2025_1360_1104,0.55882734
2025_1138_1285,0.38011986
2025_1136_1279,0.8791975
2025_1234_1224,0.7129349
2025_1371_1397,0.38231832
2025_1320_1161,0.75869584
2025_1162_1376,0.79767424
2025_1449_1305,0.3631009
2025_1449_1210,0.4498268
2025_1404_1471,0.25943235
2025_1198_1252,0.35558912
2025_1360_1120,0.6178952
2025_1374_1349,0.8928178
2025_1467_1305,0.14928539
2025_1126_1168,0.93204623
2025_1161_1244,0.5247912
2025_1117_1334,0.34954244
2025_1439_1352,0.3795997
2025_1465_1157,0.4786266
2025_1474_1407,0.3443843
2025_1400_1296,0.5337803
2025_1297_1118,0.83587736
2025_1415_1194,0.8873126
2025_1240_1461,0.12879485
2025_1142_1419,0.35739395
2025_1246_1212,0.35469985
2025_1310_1441,0.2363226
2025_1335_1111,0.7988093
2025_1325_1378,0.67375755
2025_1164_1239,0.42999467
2025_1308_1403,0.56382334
2025_1227_1288,0.32291028
2025_1428_1231,0.6869431
2025_1358_1299,0.5285266
2025_1245_1346,0.8570405
2025_1105_1422,0.7838624
2025_1337_1274,0.5673969
2025_1330_1423,0.75311214
2025_1452_1378,0.13969745
2025_1190_1293,0.7576898
2025_1118_1141,0.73460245
2025_1407_1430,0.732299
2025_1156_1456,0.23565231
2025_1348_1387,0.61770654
2025_1362_1207,0.5308314
2025_1322_1342,0.3718941
2025_1127_1143,0.7990691
2025_1416_1350,0.8777502
2025_1325_1138,0.6337912
2025_1239_1318,0.3366363
2025_1475_1428,0.3361437
2025_1241_1418,0.31240362
2025_1479_1146,0.3965795
2025_1157_1171,0.4715741
2025_1352_1468,0.39550343
2025_1113_1305,0.7046255
2025_1151_1249,0.3547087
2025_1454_1245,0.71237373
2025_1153_1248,0.14686431
2025_1184_1367,0.913076
2025_1261_1412,0.54233235
2025_1262_1267,0.89780474
2025_1323_1473,0.66841865
2025_1235_1414,0.8541864
2025_1158_1201,0.42679495
2025_1258_1302,0.40914136
2025_1350_1205,0.41182515
2025_1460_1170,0.6908437
2025_1311_1446,0.7114694
2025_1301_1379,0.3793376
2025_1273_1440,0.8807974
2025_1451_1421,0.73570955
2025_1159_1372,0.6994651
2025_1478_1143,0.3680522
2025_1455_1427,0.6644745
2025_1351_1199,0.5104656
2025_1107_1334,0.55732656
2025_1239_1476,0.12213978
2025_1158_1311,0.8699789
2025_1385_1129,0.57613593
2025_1460_1461,0.2655602
2025_1266_1190,0.35068065
2025_1408_1464,0.7376189
2025_1347_1331,0.862283
2025_1198_1190,0.3137257
2025_1342_1439,0.3986271
2025_1330_1337,0.3636836
2025_1326_1293,0.8628627
2025_1168_1414,0.8782182
2025_1461_1228,0.33531347
2025_1263_1409,0.35765544
2025_1119_1438,0.70562804
2025_1391_1386,0.37781316
2025_1338_1427,0.20109248
2025_1380_1105,0.65921557
2025_1149_1390,0.8572275
2025_1420_1361,0.36855823
2025_1241_1419,0.7989103
2025_1230_1440,0.44896725
2025_1184_1141,0.38823307
2025_1183_1312,0.64896333
2025_1189_1123,0.5542496
2025_1306_1110,0.70112884
2025_1273_1209,0.5923649
2025_1452_1261,0.71986645
2025_1479_1391,0.75598246
2025_1356_1427,0.23954836
2025_1197_1383,0.6586745
2025_1157_1435,0.44090536
2025_1116_1232,0.7596411
2025_1356_1332,0.25705966
2025_1453_1273,0.43043932
2025_1234_1281,0.8629071
2025_1128_1161,0.15181956
2025_1153_1360,0.8172822
2025_1186_1433,0.33203626
2025_1157_1390,0.2355873
2025_1326_1121,0.87893164
2025_1183_1189,0.66075724
2025_1441_1188,0.810384
2025_1283_1245,0.8553425
2025_1128_1423,0.9006
2025_1279_1399,0.6298671
2025_1288_1135,0.5697443
2025_1396_1298,0.43758073
2025_1205_1333,0.6598129
2025_1401_1397,0.8576367
2025_1368_1317,0.7966082
2025_1239_1198,0.8791821
2025_1192_1351,0.34776253
2025_1411_1163,0.8593567
2025_1251_1394,0.60602355
2025_1423_1357,0.54867166
2025_1251_1219,0.39881662
2025_1327_1102,0.34130305
2025_1171_1382,0.5749119
2025_1129_1115,0.3990013
2025_1408_1389,0.23053128
2025_1194_1218,0.65106905
2025_1113_1144,0.6590437
2025_1457_1253,0.35897413
2025_1407_1287,0.93339944
2025_1256_1352,0.8631822
2025_1439_1133,0.41998202
2025_1478_1303,0.39769992
2025_1300_1431,0.6196819
2025_1273_1357,0.61357766
2025_1385_1424,0.26608697
2025_1426_1350,0.33449125
2025_1338_1242,0.3406061
2025_1357_1136,0.5434766
2025_1311_1212,0.38957697
2025_1160_1164,0.33545017
2025_1362_1427,0.37327874
2025_1194_1123,0.41602862
2025_1250_1236,0.85119903
2025_1233_1379,0.3459622
2025_1468_1301,0.33136258
2025_1359_1438,0.4080852
2025_1476_1212,0.7297267
2025_1340_1393,0.7305157
2025_1189_1183,0.6728536
2025_1478_1149,0.30919525
2025_1134_1409,0.113254674
2025_1238_1333,0.35152212
2025_1378_1375,0.66505116
2025_1249_1475,0.5675606
2025_1453_1329,0.23624009
2025_1101_1159,0.94579834
2025_1112_1115,0.25396731
2025_1336_1138,0.31621504
2025_1134_1167,0.89651924
2025_1377_1340,0.44345656
2025_1293_1161,0.53966814
2025_1159_1458,0.6157619
2025_1220_1169,0.6414794
2025_1105_1143,0.654852
2025_1316_1191,0.32395726
2025_1365_1283,0.84721243
2025_1123_1429,0.6137367
2025_1231_1322,0.45130602
2025_1421_1470,0.4581067
2025_1228_1479,0.2175032
2025_1208_1274,0.23240541
2025_1470_1421,0.7782752
2025_1265_1338,0.5617168
2025_1106_1235,0.33271074
2025_1402_1138,0.16439985
2025_1167_1155,0.73915327
2025_1175_1282,0.72579795
2025_1437_1289,0.6516698
2025_1144_1306,0.3025316
2025_1387_1297,0.7720313
2025_1337_1261,0.84644794
2025_1353_1129,0.8572764
2025_1175_1250,0.6573958
2025_1361_1435,0.49791855
2025_1451_1480,0.85963035
2025_1238_1314,0.36767983
2025_1276_1324,0.89598525
2025_1379_1170,0.8459345
2025_1378_1244,0.20640258
2025_1248_1440,0.33156437
2025_1347_1364,0.3947964
2025_1289_1338,0.6267963
2025_1153_1193,0.15750915
2025_1424_1238,0.33044726
2025_1258_1446,0.5452219
2025_1211_1228,0.6596639
2025_1392_1139,0.21187711
2025_1303_1240,0.13404936
2025_1268_1125,0.41026998
2025_1333_1167,0.63686407
2025_1410_1276,0.5944352
2025_1334_1202,0.36531404
2025_1323_1116,0.13348672
2025_1322_1385,0.7373845
2025_1108_1191,0.1354038
2025_1352_1207,0.85536945
2025_1110_1192,0.66597563
2025_1208_1179,0.8090457
2025_1429_1242,0.6466128
2025_1450_1327,0.37182778
2025_1268_1102,0.5580447
2025_1453_1385,0.5401628
2025_1239_1152,0.664117
2025_1209_1323,0.93155915
2025_1298_1353,0.68857795
2025_1249_1423,0.838936
2025_1381_1459,0.6587453
2025_1109_1150,0.24014184
2025_1472_1404,0.7412906
2025_1251_1229,0.6510591
2025_1338_1417,0.26336887
2025_1474_1384,0.6586158
2025_1477_1391,0.77837974
2025_1109_1416,0.61775833
2025_1465_1433,0.23046029
2025_1423_1399,0.45434538
2025_1464_1312,0.39249334
2025_1197_1159,0.5914965
2025_1373_1171,0.14365894
2025_1451_1331,0.25074443
2025_1380_1199,0.3593996
2025_1470_1230,0.8929745
2025_1219_1213,0.6159775
2025_1227_1432,0.25020906
2025_1171_1183,0.28745252
2025_1251_1195,0.41020963
2025_1308_1127,0.4554221
2025_1191_1180,0.65401775
2025_1215_1351,0.8734815
2025_1403_1140,0.2086308
2025_1413_1434,0.5432264
2025_1143_1203,0.6678751
2025_1183_1107,0.9338167
2025_1430_1465,0.32608852
2025_1324_1148,0.6280895
2025_1176_1285,0.39072123
2025_1311_1314,0.3453811
2025_1307_1273,0.7278611
2025_1187_1431,0.2738933
2025_1337_1189,0.5678346
2025_1201_1343,0.776985
2025_1231_1356,0.39898726
2025_1354_1417,0.86741006
2025_1458_1455,0.7600441
2025_1423_1393,0.48322526
2025_1181_1409,0.6730247
2025_1187_1304,0.42018253
2025_1157_1104,0.7432078
2025_1335_1188,0.66227615
2025_1437_1327,0.6106174
2025_1354_1190,0.40865898
2025_1319_1276,0.38031396
2025_1335_1145,0.9109969
2025_1153_1170,0.67723393
2025_1410_1257,0.8682306
2025_1221_1341,0.3876116
2025_1298_1278,0.54402155
2025_1143_1414,0.6897605
2025_1397_1219,0.16795875
2025_1286_1311,0.24982923
2025_1170_1314,0.68149805
2025_1472_1407,0.3715233
2025_1417_1261,0.6659798
2025_1126_1275,0.40669632
2025_1230_1272,0.402758
2025_1275_1163,0.87481743
2025_1113_1233,0.43977925
2025_1132_1478,0.8899209
2025_1239_1410,0.34085843
2025_1218_1300,0.7338796
2025_1209_1454,0.34249946
2025_1404_1324,0.70785224
2025_1235_1234,0.62072897
2025_1232_1252,0.66234267
2025_1116_1284,0.21383636
2025_1453_1143,0.6481856
2025_1315_1154,0.6895034
2025_1245_1321,0.29467958
2025_1339_1288,0.45262447
